created_at,tweet_id,tweet_text,screen_name,name,account_creation_date,urls
2021-06-22 06:40:20,1407226934174568449,"RT @LoratoTshenkeng: @ThabisoTema Fast &amp; Furious 10 must only come if they add our Stacey Lee May, the 23 year-old who is making waves in c…",JayTee2404,JT,Sat Dec 24 18:10:30 +0000 2016,[]
2021-06-22 06:38:52,1407226563549175809,"RT @LoratoTshenkeng: @ThabisoTema Fast &amp; Furious 10 must only come if they add our Stacey Lee May, the 23 year-old who is making waves in c…",ThabisoTema,Thabiso TT Tema,Thu May 12 17:38:48 +0000 2011,[]
2021-06-22 06:36:59,1407226088691048449,"@ThabisoTema Fast &amp; Furious 10 must only come if they add our Stacey Lee May, the 23 year-old who is making waves i… https://t.co/6TynEq6YdD",LoratoTshenkeng,Lorato with an “O”,Mon Jun 29 12:50:06 +0000 2009,"[{'url': 'https://t.co/6TynEq6YdD', 'expanded_url': 'https://twitter.com/i/web/status/1407226088691048449', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]"
2021-06-22 05:52:14,1407214829325197312,@ThabisoTema @LeboPhokela 🤣😂😂😂😂that SANDF clip was funny! #TwitterTrends,ayandajacobs,Ayanda Jacobs,Mon Sep 21 13:44:24 +0000 2009,[]
2021-06-21 19:23:13,1407056529078079491,"RT @Audiense_es: “Las marcas deben encontrar formas relevantes de nutrir e inspirar diferentes perspectivas, dando prioridad a los valores…",Concerockmusica,#Concerockmusica,Sun Jun 17 22:23:35 +0000 2012,[]
2021-06-21 18:19:54,1407040595932160006,"Seems like #FruitPastille are trending!😄
Anybody else love these sweets?😋
#TwitterTrends #sweets @ROWNTREES https://t.co/xcVojOjWlJ",Studio_SabART,Studio SabART,Tue Jun 12 21:30:39 +0000 2018,[]
2021-06-21 17:39:02,1407030310416617479,"“Las marcas deben encontrar formas relevantes de nutrir e inspirar diferentes perspectivas, dando prioridad a los v… https://t.co/pYs0G197M7",Audiense_es,Audiense en Español,Wed Nov 06 15:04:48 +0000 2013,"[{'url': 'https://t.co/pYs0G197M7', 'expanded_url': 'https://twitter.com/i/web/status/1407030310416617479', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-21 17:17:56,1407025002399076356,"Dejé de usar Twitter en el 2014, en esa epoca se usaba para conectar con todos mis amigos. Hoy en 2021, escucho muc… https://t.co/0UqWbzUi9B",GabrielFreay,Freay,Sun Jul 04 00:51:17 +0000 2010,"[{'url': 'https://t.co/0UqWbzUi9B', 'expanded_url': 'https://twitter.com/i/web/status/1407025002399076356', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-21 17:05:25,1407021853365870592,"Protect your peace!!💚

#motivationquotes #PositiveVibesOnly #positivequotes  #Healing #learning… https://t.co/miAoQ3i4Y4",deepasharma111,Deepa Sharma,Sun Feb 22 13:08:03 +0000 2015,"[{'url': 'https://t.co/miAoQ3i4Y4', 'expanded_url': 'https://twitter.com/i/web/status/1407021853365870592', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [97, 120]}]"
2021-06-21 16:51:49,1407018431476473864,"https://t.co/V7XinTFbdY

#biography #unknownfacts #amrishpurisahab #thepabofficial #happybirthday #birthdayeve… https://t.co/KQy6ubYKxJ",thepabofficial,The PAB,Sat Mar 18 09:37:54 +0000 2017,"[{'url': 'https://t.co/V7XinTFbdY', 'expanded_url': 'https://youtu.be/Ac4HPuXcC5I', 'display_url': 'youtu.be/Ac4HPuXcC5I', 'indices': [0, 23]}, {'url': 'https://t.co/KQy6ubYKxJ', 'expanded_url': 'https://twitter.com/i/web/status/1407018431476473864', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]"
2021-06-21 15:43:55,1407001341830918148,"What are tomorrow's #TwitterTrends ? 
Pink, green, orange...hair, lips, nose, ears...piercings...tattoos...scars...… https://t.co/63PHRyNm0w",DopplersMuffin,•,Fri Sep 04 05:33:01 +0000 2009,"[{'url': 'https://t.co/63PHRyNm0w', 'expanded_url': 'https://twitter.com/i/web/status/1407001341830918148', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-21 15:39:46,1407000298154041349,"Even thought it's Prime Day, we should get #AMC $AMC trending again. #ApeArmy #AMCSqueeze #amcstock #amcdays… https://t.co/IUc9I3PCRt",Pasaquele030,Pascal,Thu Jan 04 22:42:19 +0000 2018,"[{'url': 'https://t.co/IUc9I3PCRt', 'expanded_url': 'https://twitter.com/i/web/status/1407000298154041349', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]"
2021-06-21 15:33:48,1406998798145097733,"#Cancel_AllBoard_Exams 
#savelife 
#Pakistan 
#twitterpakistan
#TwitterTrends 
#Cancel_AllBoard_Exams… https://t.co/v7gRaToI2D",KhaanMeenaa,ＭＫ🔥,Wed Apr 07 14:30:31 +0000 2021,"[{'url': 'https://t.co/v7gRaToI2D', 'expanded_url': 'https://twitter.com/i/web/status/1406998798145097733', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [103, 126]}]"
2021-06-21 15:14:27,1406993926465064967,"https://t.co/a7v3sUev7E
@aockermanrealtr @LegalRealEstate 
#realestate #realestatetrends #property #HouseHunters… https://t.co/zlgQhQXzW6",grafixdzain,CREATIVE GRAPHICS DESIGN STUDIO,Mon Jan 14 05:40:36 +0000 2019,"[{'url': 'https://t.co/a7v3sUev7E', 'expanded_url': 'https://pin.it/6vZulbM', 'display_url': 'pin.it/6vZulbM', 'indices': [0, 23]}, {'url': 'https://t.co/zlgQhQXzW6', 'expanded_url': 'https://twitter.com/i/web/status/1406993926465064967', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]"
2021-06-21 14:25:18,1406981558448295942,Nasıl bir Tweet atarsam takipçim artar ve etkileşim alırım? Ama samimi olmadıktan sonra da bi işe yaramaz 🤔… https://t.co/35gULqxYH5,astroboy_sweet,Astro Boy (Sahip),Sun Jun 07 20:47:27 +0000 2020,"[{'url': 'https://t.co/35gULqxYH5', 'expanded_url': 'https://twitter.com/i/web/status/1406981558448295942', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]"
2021-06-21 14:03:09,1406975985073868805,"Be grateful for your life, every detail of it
And your face will come to shine like a sun, and everyone who sees it… https://t.co/VRvswTuROc",suraj_yadavs,Suraj Yadav,Sun Jun 17 13:23:08 +0000 2018,"[{'url': 'https://t.co/VRvswTuROc', 'expanded_url': 'https://twitter.com/i/web/status/1406975985073868805', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-21 11:27:44,1406936871880560646,"2/2 My profile is very important, with more than 5K Friends and attracts 10K Followers on my tourism business pages… https://t.co/1llbZuk1cw",daktarimtalii,"Dr. Rutasingwa, MD. | Sikiliza Afya Talk",Tue Apr 10 11:05:13 +0000 2012,"[{'url': 'https://t.co/1llbZuk1cw', 'expanded_url': 'https://twitter.com/i/web/status/1406936871880560646', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-21 11:25:44,1406936369830711300,"RT @Powerfm987: WATCH | Here's why #Bushiri is trending. #TwitterTrends
#POWERBreakfast https://t.co/kpapNLO42M",Brianngozi_,Brian Mnguni,Sat Aug 12 09:52:34 +0000 2017,[]
2021-06-21 10:33:15,1406923159706603522,"@SabujMo20246096 No words to say about two persons 
@imVkohli @mandhana_smriti 

both are wearing same no #18vksm… https://t.co/LHAem39xMy",sreekanthdhoni_,sreekanth,Sun Jun 13 15:59:04 +0000 2021,"[{'url': 'https://t.co/LHAem39xMy', 'expanded_url': 'https://twitter.com/i/web/status/1406923159706603522', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]"
2021-06-21 10:09:23,1406917156114092033,"What is going on  #ICCWTCFinal

It is good for cricket lovers 

🥺😭🙄🏆🙏

#SouthamptonWeather  please stop

Dont show… https://t.co/oKwaRS7zUf",sreekanthdhoni_,sreekanth,Sun Jun 13 15:59:04 +0000 2021,"[{'url': 'https://t.co/oKwaRS7zUf', 'expanded_url': 'https://twitter.com/i/web/status/1406917156114092033', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]"
2021-06-21 09:44:18,1406910843518787585,"RT @NilkanthGadhavi: #twittertrends

#YogmayGujarat 

@Sheeshpal_Yog
@GujaratYogBoard https://t.co/ziOzwLWtuC",falguniyogT,YT falguni a solanki,Sun Nov 12 11:30:44 +0000 2017,[]
2021-06-21 09:35:22,1406908595489411077,Ich muss echt lernen die #TwitterTrends zu meiden.,tmace85,Tim,Sat May 18 13:47:39 +0000 2019,[]
2021-06-21 08:37:40,1406894073764528130,"Únete al grupo de whatsapp sabiduria
https://t.co/3X93IQyL5V
#WhatsApp
#numero
#TwitterTrends
#CDMX https://t.co/Frc7zr9yqS",Gabrielhortra67,Gabriel,Wed Jun 19 00:25:02 +0000 2019,"[{'url': 'https://t.co/3X93IQyL5V', 'expanded_url': 'https://chat.whatsapp.com/KAYeiOqH12nEj2D97PEYtJ', 'display_url': 'chat.whatsapp.com/KAYeiOqH12nEj2…', 'indices': [37, 60]}]"
2021-06-21 08:23:11,1406890427962298369,"RT @Powerfm987: WATCH | Here's why #BabesWodumo is trending. #TwitterTrends
#POWERBreakfast https://t.co/XieSbap8mU",MxoMcLyt,Mxolistoh 😎,Tue Apr 02 08:29:07 +0000 2013,[]
2021-06-21 08:20:55,1406889857234837507,"RT @NilkanthGadhavi: #twittertrends

#YogmayGujarat 

@Sheeshpal_Yog
@GujaratYogBoard https://t.co/ziOzwLWtuC",MavaniDisha,Disha Mavani,Sun Jun 20 04:03:15 +0000 2021,[]
2021-06-21 08:15:43,1406888550067544065,"Únete al grupo de whatsapp
https://t.co/3X93IQyL5V
#WhatsApp
#numero
#TwitterTrends
#CDMX",Gabrielhortra67,Gabriel,Wed Jun 19 00:25:02 +0000 2019,"[{'url': 'https://t.co/3X93IQyL5V', 'expanded_url': 'https://chat.whatsapp.com/KAYeiOqH12nEj2D97PEYtJ', 'display_url': 'chat.whatsapp.com/KAYeiOqH12nEj2…', 'indices': [27, 50]}]"
2021-06-21 08:12:51,1406887829364350979,What sauce goes well with #McDonalds chicken nuggets? #CajunNation #BTSXMcD #BTSMeal #TwitterTrends 😋💜 https://t.co/97wmPy6RcV,YnaChua13,Sheena Chua 🇵🇭,Thu May 26 04:20:23 +0000 2016,[]
2021-06-21 07:57:14,1406883897024024578,"RT @NilkanthGadhavi: #twittertrends

#YogmayGujarat 

@Sheeshpal_Yog
@GujaratYogBoard https://t.co/ziOzwLWtuC",RajnikantBhavs6,Rajnikant Bhavsar,Thu Feb 18 18:01:34 +0000 2021,[]
2021-06-21 07:13:15,1406872830461964289,"International Yoga Day https://t.co/2VPOLymtrv via @speakingtree 
.
#YogaDay2021 
#meditation 
#ancientindiansciences 
#twittertrends",AyushiSinghCha1,Journal ( Ayushi Singh Chauhan),Mon May 01 16:44:06 +0000 2017,"[{'url': 'https://t.co/2VPOLymtrv', 'expanded_url': 'http://itim.es/RdqGFZ', 'display_url': 'itim.es/RdqGFZ', 'indices': [23, 46]}]"
2021-06-21 07:08:39,1406871671978422274,"RT @NilkanthGadhavi: #twittertrends

#YogmayGujarat 

@Sheeshpal_Yog
@GujaratYogBoard https://t.co/ziOzwLWtuC",JCoach184,JamnagarYogCoach184,Thu Oct 01 07:13:36 +0000 2020,[]
2021-06-21 06:25:26,1406860796622147587,"WATCH | Here's why #Bushiri is trending. #TwitterTrends
#POWERBreakfast https://t.co/kpapNLO42M",Powerfm987,POWER 98.7,Mon Mar 11 10:48:05 +0000 2013,[]
2021-06-21 06:23:40,1406860352223076356,"WATCH | Here's why #NickCannon is trending. #TwitterTrends
#POWERBreakfast https://t.co/tc0Ghfga1C",Powerfm987,POWER 98.7,Mon Mar 11 10:48:05 +0000 2013,[]
2021-06-21 06:16:46,1406858614317490178,"WATCH | Here's why #LuthuliHouse is trending. #TwitterTrends
#POWERBreakfast https://t.co/b8ChZcUyCG",Powerfm987,POWER 98.7,Mon Mar 11 10:48:05 +0000 2013,[]
2021-06-21 06:15:07,1406858199202938883,"WATCH | #TwitterTrends with @LeboPhokela on #POWERBreakfast 

He takes us through why these hashtags are trending.… https://t.co/whTgtqNcgu",Powerfm987,POWER 98.7,Mon Mar 11 10:48:05 +0000 2013,"[{'url': 'https://t.co/whTgtqNcgu', 'expanded_url': 'https://twitter.com/i/web/status/1406858199202938883', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]"
2021-06-21 05:34:06,1406847877004075013,"Do you know about the magical $10 rule?
If you have a lower-price product to sell on Amazon, do not despair. 
There… https://t.co/IKtHEUOeuu",mmfinfotech,MMF Infotech,Sun Nov 14 16:00:40 +0000 2010,"[{'url': 'https://t.co/IKtHEUOeuu', 'expanded_url': 'https://twitter.com/i/web/status/1406847877004075013', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-21 04:03:46,1406825142659866628,"@BJPMahilaMorcha @VanathiBJP @narendramodi @Murugan_TNBJP @HRajaBJP  The only party that destroyed people's life, c… https://t.co/BXKWyybyfv",MaxVInd987,V,Sat Jul 02 04:45:45 +0000 2011,"[{'url': 'https://t.co/BXKWyybyfv', 'expanded_url': 'https://twitter.com/i/web/status/1406825142659866628', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-21 02:38:36,1406803709372243977,"International yoga day 
#BeWithYogaBeAtHome #IDY2021 #YogawithCMYogi #yogawithayushup
#Trending #Twitter… https://t.co/D4peVKF8KF",Tanutha82816126,Tanuthakur,Mon Jun 21 02:22:50 +0000 2021,"[{'url': 'https://t.co/D4peVKF8KF', 'expanded_url': 'https://twitter.com/i/web/status/1406803709372243977', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [106, 129]}]"
